review_id,place_name,author,rating,date,text
1,"Quán Ăn Huế O Xuân ở Quận 1, TP. HCM",Thao Le,1.2,7/20/2022,"1.2 Quán phục vụ kém, ông chủ ngồi thu tiền đuổi khách Quán phục vụ kém, ông chủ ngồi thu tiền đuổi khách ...Xem thêm"
2,"Quán Ăn Huế O Xuân ở Quận 1, TP. HCM",Thao Nguyen,6,1/16/2021,6.0 Hơi mắc!!! Phần bún bò không được 3 lát bò như hình. Hơi bị mắc và ít. Con gái như mình còn cảm thấy ko đủ. Bù lại nước dùng nêm nếm ngon. ...Xem thêm
3,"Quán Ăn Huế O Xuân ở Quận 1, TP. HCM",Thanh Trang,6.4,7/22/2020,"6.4 Ăn được Lướt Now thấy quán này có Deal giảm phần bánh bèo Huế thập cẩm như hình còn 10K thui mà lại được freeship nữa nên quất liền luôn 🤣 🍥Phần bánh gồm: bánh ướt tôm cháy, bánh bèo, bánh bột lọc, bánh đúc, bánh ít trần, nem, chả như hình. ▪️Bánh ướt tôm cháy: ngon, dễ ăn ▪️Bánh bèo: như bao quán khác thui í ▪️Bánh bột lọc: ăn cũng được, vị không phải ngon xuất sắc ▪️Bánh đúc: có vị béo cốt dừa nhưng ăn bột cứ dẻo dẻo giống bánh đúc nóng HN ấy ))) nó không ngon mà cũng không dở, ăn được nè. ▪️Bánh ít trần: mình chúa ghét ăn bánh ít trần nhân đậu mà ở đây lại là nhân tôm nhe, ăn ngon lắm, bột bánh ít siêu ngon. ▪️Nem, chả: nêm rất ngon, cây chất lượng á, chả thì bình thường. Phần này nếu giá gốc 44k thì mua mình sẽ phải suy nghĩ lại ))) tại hơi mắc ấy chứ, mà mình nghĩ mắc chắc do cây nem á, phần ăn xong vừa bụng, không nhiều quá cũng không ít quá ăn không bị ngán nè. Mình đặt lúc sáng tầm 8h nên giao tới bánh tới nước mắm còn nóng hổi lun🤭 Nói chung cũng nên thử cho biết ấy, Now đang có deal 10k/1 phần anh em tranh thủ mua nhe😙 ...Xem thêm"
4,"Quán Ăn Huế O Xuân ở Quận 1, TP. HCM",MIMI TRẦN,8,4/19/2020,"8.0 Quán Ăn Huế O Xuân Ăn ở đây thì chỉ ăn các món sau là bún mắm nêm, nem nướng, bánh bào. Tất cả đều ngon. Bún mắm thì cũng, bún bò thì bình thường. Các món khác thì không biết. ...Xem thêm"
5,"Quán Ăn Huế O Xuân ở Quận 1, TP. HCM",Quynh,6,2/23/2020,"6.0 Món Huế Các loại bánh Huế ngon, nước mắm ổn. Bún mắm dở, đồ ăn không tươi giá mắc. Giá tính tiền không giống menu. Khi tính hỏi bill, được mang bill ra thì giá không khớp với menu, được giải thích là trước Tết có tăng ai ăn quen đều biết! Chênh lệnh 5k-10k/1 món. Không quay lại. ...Xem thêm"
6,"Quán Ăn Huế O Xuân ở Quận 1, TP. HCM",foodee_ff4f4895,3.6,1/20/2020,"3.6 Quán Ăn Huế O Xuân Hay ủng hộ quán vì vị ngon nhưng nay ko chấp nhận dc,đã lam ve dịch vụ đồ an thi phai sach se chất luong la hàng đầu,thịt thì mỡ,đồ an thi co con này thi an lam sao...Mong quán se giữ gìn ve sinh tot hon va kĩ hon ...Xem thêm"
7,"Quán Ăn Huế O Xuân ở Quận 1, TP. HCM",Iris Ngo,4.4,12/20/2019,"4.4 Bẩn thỉu thấy sợ, ăn một lần chạy mất dép Kêu không lấy đồ chua mà vẫn bỏ đồ chua. Hộp bánh bèo nặm lọc thập cẩm thì lôi ra được hai sợi tóc từ bánh đúc và bánh nặm. Làm ăn vậy ai dám quay lại ăn nữa. ...Xem thêm"
8,"Quán Ăn Huế O Xuân ở Quận 1, TP. HCM",Dương Tử,7.8,10/31/2019,"7.8 Quán Ăn Huế O Xuân Quán O Xuân cũng khá nổi tiếng, thường xuyên đông khách, không có máy lạnh nên buổi trưa hơi nóng chút. Mình gọi 3 món: bánh thập cẩm 40k, có đủ chả, nem, bánh nậm, lọc, bánh bèo, bánh ram ít... Ruốc cực thơm, nước mắm cũng ngon nữa. Bún bò cũng khá chất lượng nè, nước lèo đậm đà. Bún hến thì cũng ổn, phần ăn đủ no. Hến tươi ngọt, đậu phộng giòn và bánh phồng ăn kèm với nhau hợp lắm. Tổng chi phí tầm 130k 2 người ăn no nha. Trà đá khăn lạnh 2k, nhân viên nhanh nhẹn. ...Xem thêm"
9,"Quán Ăn Huế O Xuân ở Quận 1, TP. HCM",chi kim,2.4,7/6/2019,"2.4 1 lần duy nhất Thực sự ko hiểu sao mọi ng khen đc luôn 😂 mình ăn rất nhiều qan Huế từ ngon tới dở nhưng chưa bao h dở như này, quán làm ko có tâm! Mình gọi nhiều thứ để ăn thử, tổng 91k. Bánh thập cẩm thì cái nào cũng cứng, do bột. Nước mắm quá mặn và có vị lợ. Nem thì mặn chát luôn 😂 mỗi thứ mình ăn đc có 1 tí phải bỏ. Bột lọc thì dai thôi rồi nhai mãi ko đứt phải nhả ra luôn á... khả dĩ nhất là bánh ram ít, nhưng cũng ko giống tất cả quán khác mình từng ăn. Thật sự phí tiền và bực mình! ...Xem thêm"
10,"Quán Ăn Huế O Xuân ở Quận 1, TP. HCM",Thanh Lê,8.8,5/16/2019,8.8 Bánh thập cẩm ngon Tới quán này ăn mình chỉ ăn bánh thập cẩm một dĩa đầy đủ tất cả các loại bánh Huế không thiếu loại nào. Bánh nào cũng ngon và hợp khẩu vị với mình😁😁 Đặc biệt ở đây bánh Huế ăn cùng với nem nướng. Nem nướng bằng than rất ngon mà hầu như ít quán có nem ăn cùng. Giá cả hợp lý tuy nhiên chỗ này ngồi lại ăn hơi nóng nên mình thường order về nhà. Đóng gói rất cẩn thận và hợp vệ sinh ...Xem thêm
